                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     50,                0.69774,                0.65045,                 1.1635,                0.88772,                0.83901,                0.88904,                0.72432,                0.67673,                 0.5203,                 1.1277,                0.00568,                0.00568,                0.00568
                     51,                0.70068,                0.65961,                 1.1773,                0.88692,                0.80451,                0.88138,                0.72748,                 0.6644,                0.51279,                 1.1079,                0.00559,                0.00559,                0.00559
                     52,                0.70319,                0.64899,                 1.1681,                0.89024,                 0.8195,                 0.8751,                0.71824,                0.68877,                0.53674,                 1.1415,                 0.0055,                 0.0055,                 0.0055
                     53,                0.69464,                0.64352,                 1.1629,                0.91038,                0.80334,                0.87911,                0.72733,                0.66115,                 0.5027,                 1.1162,                0.00541,                0.00541,                0.00541
                     54,                0.69505,                0.63772,                 1.1623,                0.87595,                0.83812,                0.88948,                0.73833,                0.65508,                0.50033,                 1.1118,                0.00532,                0.00532,                0.00532
                     55,                0.69302,                0.64477,                 1.1628,                0.91713,                0.78824,                0.88569,                0.73367,                0.67228,                0.52083,                 1.1324,                0.00523,                0.00523,                0.00523
                     56,                0.69129,                0.64349,                 1.1589,                0.90386,                0.82177,                0.88846,                0.72636,                0.68132,                0.49883,                 1.1346,                0.00514,                0.00514,                0.00514
                     57,                0.68691,                0.63017,                 1.1578,                0.92364,                 0.8066,                  0.896,                0.73253,                0.67071,                0.49692,                 1.1171,                0.00505,                0.00505,                0.00505
                     58,                0.67309,                0.61509,                 1.1462,                0.89677,                0.80709,                0.89178,                0.74245,                0.65976,                0.49219,                 1.1107,                0.00496,                0.00496,                0.00496
                     59,                0.67601,                0.61497,                 1.1497,                 0.8693,                0.82274,                0.88004,                 0.7211,                0.66789,                0.51791,                 1.1181,                0.00487,                0.00487,                0.00487
                     60,                0.66759,                0.60638,                 1.1493,                0.88258,                0.80403,                0.87539,                0.71926,                0.68969,                 0.5302,                 1.1358,                0.00478,                0.00478,                0.00478
                     61,                0.66904,                0.60736,                 1.1469,                0.89192,                0.81521,                0.89797,                 0.7461,                0.66726,                0.50435,                 1.1214,                0.00469,                0.00469,                0.00469
                     62,                0.66174,                0.60216,                 1.1416,                0.85373,                0.86745,                0.89733,                0.73885,                0.66518,                0.48787,                 1.1182,                 0.0046,                 0.0046,                 0.0046
                     63,                0.65601,                0.59593,                 1.1385,                0.88776,                0.81665,                0.88727,                0.73268,                0.65469,                0.49749,                 1.1125,                0.00451,                0.00451,                0.00451
                     64,                 0.6633,                0.59681,                 1.1383,                0.90396,                0.82305,                0.88923,                0.73811,                0.64172,                0.46994,                 1.1007,                0.00442,                0.00442,                0.00442
                     65,                0.66374,                0.59905,                 1.1417,                0.88735,                0.82354,                0.88414,                0.73111,                0.65866,                0.49132,                 1.1109,                0.00433,                0.00433,                0.00433
                     66,                0.65663,                0.58809,                 1.1391,                0.91432,                0.80656,                0.87734,                0.73349,                0.63431,                0.48368,                 1.0975,                0.00424,                0.00424,                0.00424
                     67,                0.64211,                 0.5808,                 1.1291,                0.91355,                0.81539,                0.89381,                0.73928,                0.65321,                0.47611,                 1.1104,                0.00415,                0.00415,                0.00415
                     68,                0.63779,                0.56767,                  1.126,                0.91427,                0.82075,                0.88506,                0.72933,                0.64261,                0.46598,                 1.1012,                0.00406,                0.00406,                0.00406
                     69,                0.63822,                0.56683,                 1.1197,                0.92356,                0.83423,                0.89616,                0.73697,                0.64554,                 0.4844,                 1.0958,                0.00397,                0.00397,                0.00397
                     70,                0.63335,                0.56173,                 1.1259,                0.92312,                 0.8195,                 0.8892,                0.72847,                0.65469,                0.49057,                 1.1088,                0.00388,                0.00388,                0.00388
                     71,                0.63698,                0.56202,                 1.1217,                0.91362,                0.81223,                0.89441,                0.74304,                0.65156,                0.48551,                 1.0997,                0.00379,                0.00379,                0.00379
                     72,                0.63541,                0.55733,                 1.1212,                0.91729,                0.81124,                0.88719,                0.74222,                0.63319,                  0.484,                  1.083,                 0.0037,                 0.0037,                 0.0037
                     73,                0.62485,                0.55045,                 1.1172,                0.90459,                0.82256,                0.88252,                0.73881,                0.62995,                 0.4984,                 1.0933,                0.00361,                0.00361,                0.00361
                     74,                0.62754,                0.54955,                 1.1162,                0.89007,                0.84171,                0.89533,                0.74646,                0.64752,                0.47536,                  1.095,                0.00352,                0.00352,                0.00352
                     75,                0.61971,                0.54467,                 1.1111,                0.89405,                0.79893,                0.88302,                0.73504,                0.63118,                0.48615,                 1.0981,                0.00343,                0.00343,                0.00343
                     76,                0.61397,                0.53969,                 1.1021,                0.86118,                0.85448,                0.88641,                0.73725,                0.62982,                 0.4749,                 1.0882,                0.00334,                0.00334,                0.00334
                     77,                0.61419,                0.53576,                 1.1104,                 0.8829,                0.81725,                0.88051,                0.73747,                0.63438,                0.47382,                 1.0865,                0.00325,                0.00325,                0.00325
                     78,                0.60635,                0.52458,                 1.1003,                0.90293,                0.81213,                0.88814,                0.75334,                0.62711,                0.47284,                 1.0878,                0.00316,                0.00316,                0.00316
                     79,                0.60643,                0.52218,                 1.1031,                0.89997,                0.80884,                0.88182,                0.74569,                 0.6254,                0.48421,                 1.0849,                0.00307,                0.00307,                0.00307
                     80,                 0.6031,                0.52698,                 1.1022,                0.87048,                0.83769,                0.89416,                0.75005,                0.62821,                0.48319,                  1.084,                0.00298,                0.00298,                0.00298
                     81,                0.60098,                0.51722,                 1.0988,                0.89897,                0.84865,                0.89922,                 0.7545,                 0.6374,                0.46767,                  1.088,                0.00289,                0.00289,                0.00289
                     82,                0.59665,                0.51892,                 1.0991,                0.86271,                0.85186,                0.89311,                 0.7636,                0.62254,                0.46444,                 1.0838,                 0.0028,                 0.0028,                 0.0028
                     83,                0.59949,                0.51505,                 1.0966,                0.88226,                0.85106,                0.89111,                0.75471,                0.61285,                0.45654,                 1.0823,                0.00271,                0.00271,                0.00271
                     84,                0.59051,                 0.5101,                 1.0962,                0.92954,                0.80788,                0.89583,                0.76081,                0.62581,                0.46502,                 1.0899,                0.00262,                0.00262,                0.00262
                     85,                0.58863,                0.51075,                 1.0924,                0.92394,                  0.795,                0.88928,                0.75159,                0.62066,                0.47241,                 1.0845,                0.00253,                0.00253,                0.00253
                     86,                0.59129,                0.49801,                 1.0941,                0.92564,                0.81848,                0.88877,                0.75033,                0.62779,                0.46514,                 1.0857,                0.00244,                0.00244,                0.00244
                     87,                0.57759,                0.49836,                 1.0853,                0.94321,                0.81504,                0.89097,                0.75182,                 0.6245,                0.47988,                  1.089,                0.00235,                0.00235,                0.00235
                     88,                0.57471,                0.48968,                 1.0839,                0.90871,                0.84071,                0.89577,                0.75203,                0.62615,                 0.4778,                 1.0825,                0.00226,                0.00226,                0.00226
                     89,                0.58377,                0.49699,                 1.0853,                0.93299,                0.81476,                0.89763,                 0.7471,                 0.6227,                0.46973,                 1.0867,                0.00217,                0.00217,                0.00217
                     90,                  0.567,                0.48115,                 1.0795,                0.86755,                0.83713,                0.88977,                0.74514,                0.62639,                0.46897,                 1.0859,                0.00208,                0.00208,                0.00208
                     91,                0.56209,                0.47469,                 1.0753,                0.92932,                0.80071,                0.89638,                0.75357,                0.62758,                0.46251,                 1.0891,                0.00199,                0.00199,                0.00199
                     92,                0.57333,                0.49098,                  1.083,                0.92143,                0.81318,                0.89236,                0.74657,                0.62445,                0.46522,                  1.089,                 0.0019,                 0.0019,                 0.0019
                     93,                0.56735,                0.47947,                 1.0797,                 0.8831,                 0.8195,                0.88984,                0.74853,                0.61527,                0.46979,                  1.078,                0.00181,                0.00181,                0.00181
                     94,                  0.559,                0.47183,                 1.0732,                0.93487,                 0.7911,                0.89466,                0.75703,                0.62277,                0.46508,                 1.0826,                0.00172,                0.00172,                0.00172
                     95,                0.56454,                0.48148,                 1.0793,                0.89425,                0.83197,                0.89779,                0.76453,                0.60819,                0.45207,                 1.0712,                0.00163,                0.00163,                0.00163
                     96,                0.55618,                0.46729,                 1.0725,                0.87645,                0.82492,                0.89682,                0.76444,                0.60894,                0.45059,                 1.0664,                0.00154,                0.00154,                0.00154
                     97,                0.55084,                0.45873,                 1.0679,                0.89193,                0.82724,                0.89652,                0.76005,                0.60821,                0.46888,                 1.0688,                0.00145,                0.00145,                0.00145
                     98,                0.54689,                0.46111,                 1.0689,                0.91143,                0.81385,                0.89313,                  0.758,                0.61359,                0.47401,                 1.0782,                0.00136,                0.00136,                0.00136
                     99,                0.54672,                0.45942,                 1.0656,                0.89087,                0.83337,                0.89749,                 0.7562,                0.61131,                0.46465,                 1.0741,                0.00127,                0.00127,                0.00127
                    100,                 0.5442,                0.45358,                 1.0643,                0.88078,                0.83318,                0.89822,                0.75443,                0.62165,                0.46222,                 1.0836,                0.00118,                0.00118,                0.00118
